product_names,brand,price,image_path,islogo,fold,predicted_price
truMagic Skin Perfector,CoverGirl,10.99,images/makeup/truMagic-Skin-Perfector_CoverGirl.jpg,0.0023793448,3,25.57275390625
Hydrating Primer Oil-Free SPF 30,Stila,34.0,images/makeup/Hydrating-Primer-Oil-Free-SPF-30_Stila.jpg,0.9905881999999999,1,
Skinflash Radiance Boosting Makeup Primer,Dior,42.0,images/makeup/Skinflash-Radiance-Boosting-Makeup-Primer_Dior.jpg,0.0034200116,0,26.34739875793457
Liquid Face Defender,Mally Beauty,40.0,images/makeup/Liquid-Face-Defender_Mally-Beauty.jpg,0.18642479999999997,3,24.0300235748291
Skin Renew 5 Second Blur Instant Smoother,Garnier Nutritioniste,16.99,images/makeup/Skin-Renew-5-Second-Blur-Instant-Smoother_Garnier-Nutritioniste.jpg,0.0021889794,-1,18.29241371154785
Photo Finish Primerizer,Smashbox,42.0,images/makeup/Photo-Finish-Primerizer_Smashbox.jpg,0.9852865,3,
Needles No More,Dr. Brandt,89.0,images/makeup/Needles-No-More_Dr.-Brandt.jpg,0.9775484,2,
Pro Filt’R Instant Retouch Primer,Fenty Beauty,32.0,images/makeup/Pro-Filt’R-Instant-Retouch-Primer_Fenty-Beauty.jpg,0.0035034867,2,27.846200942993164
Flawless Beauty Primer,Pixi,29.0,images/makeup/Flawless-Beauty-Primer_Pixi.jpg,0.0029193215999999997,1,27.991296768188477
Photo Finish Hydrating Under Eye Primer,Smashbox,29.0,images/makeup/Photo-Finish-Hydrating-Under-Eye-Primer_Smashbox.jpg,0.0010173717,3,25.59029769897461
Double Duty Primer & Foundation,Ulta,12.5,images/makeup/Double-Duty-Primer-&-Foundation_Ulta.jpg,0.9132379999999999,3,
Foundation Primer Blemish-Less,Laura Mercier,38.0,images/makeup/Foundation-Primer-Blemish-Less_Laura-Mercier.jpg,0.8585521999999999,1,
Perfect Prep Poreless Primer,Mally Beauty,35.0,images/makeup/Perfect-Prep-Poreless-Primer_Mally-Beauty.jpg,0.004529305,4,25.485530853271484
Mineralize Timecheck Lotion,M.A.C.,45.0,images/makeup/Mineralize-Timecheck-Lotion_M.A.C..jpg,0.0021078845,0,26.343233108520508
Primer Vitamin Serum,Sonia Kashuk,18.89,images/makeup/Primer-Vitamin-Serum_Sonia-Kashuk.jpg,0.69341683,-1,
Ultra Sun Protection SPF 50 PA+++ Anti-Glycation Primer,Chantecaille,88.0,images/makeup/Ultra-Sun-Protection-SPF-50-PA+++-Anti-Glycation-Primer_Chantecaille.jpg,0.0059601422,0,26.359180450439453
Skin Perfecting Primer Acne Shine Control,Murad,35.0,images/makeup/Skin-Perfecting-Primer-Acne-Shine-Control_Murad.jpg,0.7711913,3,
Smooth and Protect Primer SPF 50,NARS,36.0,images/makeup/Smooth-and-Protect-Primer-SPF-50_NARS.jpg,0.0010674283,3,25.721397399902344
Absence Oil Control Primer,Jane Iredale,37.0,images/makeup/Absence-Oil-Control-Primer_Jane-Iredale.jpg,0.0119383475,4,25.4151668548584
Welcome Matte Skin Enhancer,Laura Geller,24.0,images/makeup/Welcome-Matte-Skin-Enhancer_Laura-Geller.jpg,0.00086930115,-1,20.72050323486328
Fix’ Make-Up,Clarins,27.0,images/makeup/Fix’-Make-Up_Clarins.jpg,0.0028869389000000002,1,27.993633270263672
Hello FAB Coconut Skin Smoothie Priming Moisturizer,First Aid Beauty,28.0,images/makeup/Hello-FAB-Coconut-Skin-Smoothie-Priming-Moisturizer_First-Aid-Beauty.jpg,0.014520219499999999,-1,26.674279403686523
Age Intervention Prime Face Primer,"Jan Marini Skin Research, Inc.",75.0,"images/makeup/Age-Intervention-Prime-Face-Primer_Jan-Marini-Skin-Research,-Inc..jpg",0.00039703913999999995,2,19.303621292114258
B6 Vitamin-Infused Complexion Prep Priming Spray,Urban Decay,31.0,images/makeup/B6-Vitamin-Infused-Complexion-Prep-Priming-Spray_Urban-Decay.jpg,0.16655882,-1,26.69168357849121
Surreal Skin Argan Finishing Balm,Josie Maran Cosmetics,36.0,images/makeup/Surreal-Skin-Argan-Finishing-Balm_Josie-Maran-Cosmetics.jpg,0.005831790999999999,1,27.988590240478516
bareMinerals Prime Time Neutralizing Foundation Primer,Bare Escentuals (Bare Minerals),23.0,images/makeup/bareMinerals-Prime-Time-Neutralizing-Foundation-Primer_Bare-Escentuals-(Bare-Minerals).jpg,0.0032003182000000002,4,25.476730346679688
Under (cover) Perfecting Coconut Face Primer,Marc Jacobs Beauty,44.0,images/makeup/Under-(cover)-Perfecting-Coconut-Face-Primer_Marc-Jacobs-Beauty.jpg,0.018414145,4,25.484039306640625
Herbal Foundation Primer,Palladio Beauty,12.0,images/makeup/Herbal-Foundation-Primer_Palladio-Beauty.jpg,0.0022007069,0,26.357807159423828
Studio Secrets Professional Secret No. 1 Magic Perfecting Base,L'Oreal Paris,12.99,images/makeup/Studio-Secrets-Professional-Secret-No.-1-Magic-Perfecting-Base_L'Oreal-Paris.jpg,0.0054967194,2,27.76434898376465
Angel Veil Skin Perfecting Primer,NYX Cosmetics,16.0,images/makeup/Angel-Veil-Skin-Perfecting-Primer_NYX-Cosmetics.jpg,0.008032326,-1,26.690290451049805
Veil Mineral Primer Oil Free SPF 15,Hourglass Cosmetics,52.0,images/makeup/Veil-Mineral-Primer-Oil-Free-SPF-15_Hourglass-Cosmetics.jpg,0.0026140755999999998,2,27.855623245239258
Blemish Remedy Mattifying Prep Gel,Bare Escentuals (Bare Minerals),24.0,images/makeup/Blemish-Remedy-Mattifying-Prep-Gel_Bare-Escentuals-(Bare-Minerals).jpg,0.0013791622,4,25.391956329345703
Illuminating Perfecting Primer,Estee Lauder,34.0,images/makeup/Illuminating-Perfecting-Primer_Estee-Lauder.jpg,0.001259741,4,23.95280647277832
Daydream Mineral Primer SPF 30,Coola,42.0,images/makeup/Daydream-Mineral-Primer-SPF-30_Coola.jpg,0.761047,3,
Secret AGEnt Color Primer,BeautiControl,12.0,images/makeup/Secret-AGEnt-Color-Primer_BeautiControl.jpg,0.5072484,4,
Studio Perfect Photo-Loving Primer,NYX Cosmetics,13.0,images/makeup/Studio-Perfect-Photo-Loving-Primer_NYX-Cosmetics.jpg,0.00039482527,2,20.500320434570312
Glow Maximizer Light Boosting Primer,Dior,42.0,images/makeup/Glow-Maximizer-Light-Boosting-Primer_Dior.jpg,0.0015748085999999998,3,25.759143829345703
Bronzing Primer,Tom Ford,74.0,images/makeup/Bronzing-Primer_Tom-Ford.jpg,0.9432451,2,
Baby Skin Instant Pore Eraser Primer,Maybelline New York,6.99,images/makeup/Baby-Skin-Instant-Pore-Eraser-Primer_Maybelline-New-York.jpg,0.0004312712,4,18.0488338470459
Le Blanc de Chanel Sheer Illuminating Base,Chanel,45.0,images/makeup/Le-Blanc-de-Chanel-Sheer-Illuminating-Base_Chanel.jpg,0.9837077,1,
Instant Age Rewind The Primer Skin Transformer,Maybelline New York,9.99,images/makeup/Instant-Age-Rewind-The-Primer-Skin-Transformer_Maybelline-New-York.jpg,0.00013654148,-1,19.190972518920898
Velvet Blurring Primer,Becca,38.0,images/makeup/Velvet-Blurring-Primer_Becca.jpg,0.0014856968,4,25.475576400756836
Primer Plus Radiance SPF 35,Bobbi Brown,48.0,images/makeup/Primer-Plus-Radiance-SPF-35_Bobbi-Brown.jpg,0.91784364,3,
The Silk Canvas Filter Finish Protective Primer,Tatcha,52.0,images/makeup/The-Silk-Canvas-Filter-Finish-Protective-Primer_Tatcha.jpg,0.0041777366,3,25.695432662963867
Primer Plus Protection SPF 50,Bobbi Brown,38.0,images/makeup/Primer-Plus-Protection-SPF-50_Bobbi-Brown.jpg,0.015388655,3,24.242006301879883
Poreless Face Primer,Ulta,12.5,images/makeup/Poreless-Face-Primer_Ulta.jpg,0.00039125010000000003,0,22.552053451538086
Priming Moisturizer,Glossier,22.0,images/makeup/Priming-Moisturizer_Glossier.jpg,0.99445134,2,
Clean Slate 360 Poreless 12-hr Perfecting Primer,Tarte Cosmetics,30.0,images/makeup/Clean-Slate-360-Poreless-12-hr-Perfecting-Primer_Tarte-Cosmetics.jpg,0.7851116,3,
Photo Matte Anti Shine,Smashbox,25.0,images/makeup/Photo-Matte-Anti-Shine_Smashbox.jpg,0.0010703563,-1,26.591229248046876
Dr. Feelgood,Benefit,31.0,images/makeup/Dr.-Feelgood_Benefit.jpg,0.43827385,-1,23.727450942993165
Youth FX Fill + Blur Primer for Forehead,Revlon,19.99,images/makeup/Youth-FX-Fill-+-Blur-Primer-for-Forehead_Revlon.jpg,0.0014798773000000002,3,19.68265151977539
Micro-Blur Skin Perfector,Kiehl's,35.0,images/makeup/Micro-Blur-Skin-Perfector_Kiehl's.jpg,0.9725882,-1,
Total Control Drop Primer,NYX Cosmetics,17.0,images/makeup/Total-Control-Drop-Primer_NYX-Cosmetics.jpg,0.0074969726,2,27.826528549194336
La Base Pro Pore Eraser Instant Pore Minimizer,Lancome,38.0,images/makeup/La-Base-Pro-Pore-Eraser-Instant-Pore-Minimizer_Lancome.jpg,0.003694283,-1,26.693116760253908
Dawn Patrol SPF 30 Classic Primer,Coola,42.0,images/makeup/Dawn-Patrol-SPF-30-Classic-Primer_Coola.jpg,0.0012515772,3,25.71282196044922
Calming Primer,Cover FX,38.0,images/makeup/Calming-Primer_Cover-FX.jpg,0.0020258029,-1,26.674233627319335
Blurring Primer,Cover FX,38.0,images/makeup/Blurring-Primer_Cover-FX.jpg,0.00082717615,0,26.35146141052246
Beauty Shield SPF 50 Skin Shielding Primer,e.l.f. Cosmetics,12.0,images/makeup/Beauty-Shield-SPF-50-Skin-Shielding-Primer_e.l.f.-Cosmetics.jpg,0.91422385,2,
Studio Hydrating Face Primer,e.l.f. Cosmetics,6.0,images/makeup/Studio-Hydrating-Face-Primer_e.l.f.-Cosmetics.jpg,0.91422385,-1,
Aqua Beauty Primer Mist,e.l.f. Cosmetics,8.0,images/makeup/Aqua-Beauty-Primer-Mist_e.l.f.-Cosmetics.jpg,0.0041980855,-1,26.690335083007813
Beautifully Bare Luminous Matte Makeup Primer,e.l.f. Cosmetics,8.0,images/makeup/Beautifully-Bare-Luminous-Matte-Makeup-Primer_e.l.f.-Cosmetics.jpg,0.0025221282000000003,2,27.84572982788086
Even Better Glow Light Reflecting Makeup Broad Spectrum SPF 15,Clinique,28.0,images/makeup/Even-Better-Glow-Light-Reflecting-Makeup-Broad-Spectrum-SPF-15_Clinique.jpg,0.9958811,-1,
Perfect Luminous Creamy Foundation Broad Spectrum SPF 15,Dolce & Gabbana,60.0,images/makeup/Perfect-Luminous-Creamy-Foundation-Broad-Spectrum-SPF-15_Dolce-&-Gabbana.jpg,0.9365110999999999,1,
BAREPRO Performance Wear Liquid Foundation SPF 20,Bare Escentuals (Bare Minerals),34.0,images/makeup/BAREPRO-Performance-Wear-Liquid-Foundation-SPF-20_Bare-Escentuals-(Bare-Minerals).jpg,0.0069702086,1,27.080406188964844
Real Skin Foundation SPF 30,Chantecaille,69.0,images/makeup/Real-Skin-Foundation-SPF-30_Chantecaille.jpg,0.902292,0,
Almost Powder Makeup SPF 15,Clinique,26.0,images/makeup/Almost-Powder-Makeup-SPF-15_Clinique.jpg,0.025830897999999998,1,27.963022232055664
Healthy Skin Compact Makeup SPF 55,Neutrogena,12.99,images/makeup/Healthy-Skin-Compact-Makeup-SPF-55_Neutrogena.jpg,0.004943715,4,25.43549156188965
Absolue BX Makeup Absolute Replenishing Radiant Makeup SPF 18 Sunscreen,Lancome,65.0,images/makeup/Absolue-BX-Makeup-Absolute-Replenishing-Radiant-Makeup-SPF-18-Sunscreen_Lancome.jpg,0.0028334871999999996,1,27.99339485168457
Smooth Indulgence Foundation SPF 20,Dermablend,32.0,images/makeup/Smooth-Indulgence-Foundation-SPF-20_Dermablend.jpg,0.0014659474,4,25.46611976623535
ExtraLasting Liquid Foundation SPF 12,Avon,12.5,images/makeup/ExtraLasting-Liquid-Foundation-SPF-12_Avon.jpg,0.0025784553,1,27.96440315246582
take a deep breath cushion foundation broad spectrum spf 20,philosophy,40.0,images/makeup/take-a-deep-breath-cushion-foundation-broad-spectrum-spf-20_philosophy.jpg,0.017250083,3,25.045194625854492
True Match Super-Blendable Makeup SPF 17 Sunscreen,L'Oreal Paris,11.49,images/makeup/True-Match-Super-Blendable-Makeup-SPF-17-Sunscreen_L'Oreal-Paris.jpg,0.00017872437,4,18.46656036376953
Colorstay Makeup Normal/Dry,Revlon,12.99,images/makeup/Colorstay-Makeup-Normal-Dry_Revlon.jpg,0.9937582,3,
Nourishing Long Wear Liquid Makeup Broad Spectrum SPF 20,Neutrogena,15.99,images/makeup/Nourishing-Long-Wear-Liquid-Makeup-Broad-Spectrum-SPF-20_Neutrogena.jpg,0.9350610999999999,3,
Re-Nutriv Ultimate Lifting Creme Makeup SPF 15,Estee Lauder,85.0,images/makeup/Re-Nutriv-Ultimate-Lifting-Creme-Makeup-SPF-15_Estee-Lauder.jpg,0.0038681177,2,27.85289764404297
Sheer and Perfect Compact Foundation SPF 21,Shiseido,30.0,images/makeup/Sheer-and-Perfect-Compact-Foundation-SPF-21_Shiseido.jpg,0.2725308,4,21.022899627685547
Age Defying Firming + Lifting Makeup SPF 15,Revlon,14.99,images/makeup/Age-Defying-Firming-+-Lifting-Makeup-SPF-15_Revlon.jpg,0.0027175429999999998,-1,26.647839736938476
New Complexion One Step Compact Makeup SPF 15,Revlon,12.99,images/makeup/New-Complexion-One-Step-Compact-Makeup-SPF-15_Revlon.jpg,0.0014794101,4,25.375944137573242
Radiant Lifting Foundation SPF 17,Shiseido,45.0,images/makeup/Radiant-Lifting-Foundation-SPF-17_Shiseido.jpg,0.0021480334,3,25.350576400756836
Re-Nutriv Ultimate Radiance Makeup SPF 15,Estee Lauder,85.0,images/makeup/Re-Nutriv-Ultimate-Radiance-Makeup-SPF-15_Estee-Lauder.jpg,0.0037656572999999996,3,25.685558319091797
Mineral Wear Talc-Free All-in-1 ABC Cushion Foundation SPF 50,Physicians Formula,16.95,images/makeup/Mineral-Wear-Talc-Free-All-in-1-ABC-Cushion-Foundation-SPF-50_Physicians-Formula.jpg,0.5737065,1,
Lift Lumiere Firming and Smoothing Fluid Makeup SPF 15,Chanel,65.0,images/makeup/Lift-Lumiere-Firming-and-Smoothing-Fluid-Makeup-SPF-15_Chanel.jpg,0.0020434512,2,27.82614517211914
Youth Liberator Serum Foundation Broad Spectrum SPF 20,Yves Saint Laurent,69.0,images/makeup/Youth-Liberator-Serum-Foundation-Broad-Spectrum-SPF-20_Yves-Saint-Laurent.jpg,0.003147792,2,27.866792678833008
Vitalumiere Aqua Fresh and Hydrating Cream Compact Makeup SPF 15,Chanel,58.0,images/makeup/Vitalumiere-Aqua-Fresh-and-Hydrating-Cream-Compact-Makeup-SPF-15_Chanel.jpg,0.9837077,2,
Moisture Foundation SPF 15,The Body Shop,23.0,images/makeup/Moisture-Foundation-SPF-15_The-Body-Shop.jpg,0.001313498,4,25.454744338989258
Skin Caviar Concealer/Foundation SPF 15,La Prairie,195.0,images/makeup/Skin-Caviar-Concealer-Foundation-SPF-15_La-Prairie.jpg,0.00023558282999999999,-1,22.95806312561035
True Match Mineral Gentle Mineral Makeup SPF 19,L'Oreal Paris,13.99,images/makeup/True-Match-Mineral-Gentle-Mineral-Makeup-SPF-19_L'Oreal-Paris.jpg,0.34174114,2,26.085851669311523
The Healthy Foundation SPF 20,Physicians Formula,14.95,images/makeup/The-Healthy-Foundation-SPF-20_Physicians-Formula.jpg,0.0010299766000000001,0,26.361692428588867
Healthy Glow Makeup + Gradual Self Tan SPF 20,Almay,14.99,images/makeup/Healthy-Glow-Makeup-+-Gradual-Self-Tan-SPF-20_Almay.jpg,0.00031199146,-1,19.16321258544922
Extra-Firming Foundation SPF 15,Clarins,45.0,images/makeup/Extra-Firming-Foundation-SPF-15_Clarins.jpg,0.003815056,4,25.486825942993164
Redness Solutions Makeup SPF 15,Clinique,27.0,images/makeup/Redness-Solutions-Makeup-SPF-15_Clinique.jpg,0.013519125,-1,26.673292541503905
Intervene Makeup SPF 15,Elizabeth Arden,36.0,images/makeup/Intervene-Makeup-SPF-15_Elizabeth-Arden.jpg,0.0019973342,0,26.36420249938965
Renergie Lift Makeup SPF 20,Lancome,47.0,images/makeup/Renergie-Lift-Makeup-SPF-20_Lancome.jpg,0.9841233,4,
Color Control Cushion Compact SPF 50+,AmorePacific,60.0,images/makeup/Color-Control-Cushion-Compact-SPF-50+_AmorePacific.jpg,0.006657894,-1,26.65228157043457
CoverBlend Concealing Treatment Makeup SPF 20,Exuviance by NeoStrata,38.0,images/makeup/CoverBlend-Concealing-Treatment-Makeup-SPF-20_Exuviance-by-NeoStrata.jpg,0.0042958027,1,27.98162078857422
Even Better Compact Makeup Broad Spectrum SPF 15,Clinique,31.0,images/makeup/Even-Better-Compact-Makeup-Broad-Spectrum-SPF-15_Clinique.jpg,0.0010281164,1,24.989023208618164
Fusion Ink Foundation Octinoxate Sunscreen SPF 18,Yves Saint Laurent,60.0,images/makeup/Fusion-Ink-Foundation-Octinoxate-Sunscreen-SPF-18_Yves-Saint-Laurent.jpg,0.006338483000000001,-1,25.443041610717774
PhotoReady Makeup SPF 20,Revlon,13.99,images/makeup/PhotoReady-Makeup-SPF-20_Revlon.jpg,0.0030736614000000002,-1,19.693353271484376
Skin Foundation SPF 15,Bobbi Brown,47.0,images/makeup/Skin-Foundation-SPF-15_Bobbi-Brown.jpg,0.028233398,2,27.697587966918945
Pure Finish Mineral Powder Foundation SPF 20,Elizabeth Arden,39.5,images/makeup/Pure-Finish-Mineral-Powder-Foundation-SPF-20_Elizabeth-Arden.jpg,0.005453841,0,26.30312156677246
Ceramide Lift and Firm Makeup Broad Spectrum Sunscreen SPF 30,Elizabeth Arden,72.0,images/makeup/Ceramide-Lift-and-Firm-Makeup-Broad-Spectrum-Sunscreen-SPF-30_Elizabeth-Arden.jpg,0.0050882670000000005,4,25.469701766967773
CG Smoothers AquaSmooth Compact Makeup SPF 15,CoverGirl,9.99,images/makeup/CG-Smoothers-AquaSmooth-Compact-Makeup-SPF-15_CoverGirl.jpg,0.00039714345,2,27.814441680908203
Treatment Foundation SPF 15,Trish McEvoy,75.0,images/makeup/Treatment-Foundation-SPF-15_Trish-McEvoy.jpg,0.0033009425,2,27.84481430053711
Camera Ready BB Water SPF 30,Smashbox,42.0,images/makeup/Camera-Ready-BB-Water-SPF-30_Smashbox.jpg,0.016212285,0,26.2984676361084
Diorskin Nude Air Nude Healthy Glow Ultra-Fluid Serum Foundation With Sunscreen Broad Spectrum SPF 25,Dior,53.0,images/makeup/Diorskin-Nude-Air-Nude-Healthy-Glow-Ultra-Fluid-Serum-Foundation-With-Sunscreen-Broad-Spectrum-SPF-25_Dior.jpg,0.0020472647,0,26.358604431152344
Ideal Flawless Invisible Coverage Liquid Foundation SPF 15,Avon,11.0,images/makeup/Ideal-Flawless-Invisible-Coverage-Liquid-Foundation-SPF-15_Avon.jpg,0.0005773415,0,26.317262649536133
Les Beiges Healthy Glow Foundation SPF 25,Chanel,60.0,images/makeup/Les-Beiges-Healthy-Glow-Foundation-SPF-25_Chanel.jpg,0.9837077,0,
POREfection Foundation SPF 20,Lorac,36.0,images/makeup/POREfection-Foundation-SPF-20_Lorac.jpg,0.0010210789,1,21.2501163482666
Fit Me! Dewy & Smooth Foundation SPF 18,Maybelline New York,7.99,images/makeup/Fit-Me!-Dewy-&-Smooth-Foundation-SPF-18_Maybelline-New-York.jpg,0.9583436,3,
Celebration Foundation SPF 50+,IT Cosmetics,35.0,images/makeup/Celebration-Foundation-SPF-50+_IT-Cosmetics.jpg,0.96056527,1,
Youth FX Fill + Blur Foundation SPF 20,Revlon,17.99,images/makeup/Youth-FX-Fill-+-Blur-Foundation-SPF-20_Revlon.jpg,0.003368003,0,26.37223243713379
DiorSkin Forever Flawless Perfection Fusion Wear Makeup SPF 25,Dior,47.0,images/makeup/DiorSkin-Forever-Flawless-Perfection-Fusion-Wear-Makeup-SPF-25_Dior.jpg,0.001337122,0,26.347667694091797
Sheer and Perfect Foundation SPF 18,Shiseido,35.0,images/makeup/Sheer-and-Perfect-Foundation-SPF-18_Shiseido.jpg,0.013387015,3,24.558074951171875
Stick Foundation SPF 17,Shiseido,38.5,images/makeup/Stick-Foundation-SPF-17_Shiseido.jpg,0.0030102320000000003,-1,25.249659729003906
PurePressed Base Mineral Foundation SPF 20,Jane Iredale,52.0,images/makeup/PurePressed-Base-Mineral-Foundation-SPF-20_Jane-Iredale.jpg,0.0038203276000000003,3,25.733243942260742
Bareskin Pure Brightening Serum Foundation SPF 20,Bare Escentuals (Bare Minerals),29.0,images/makeup/Bareskin-Pure-Brightening-Serum-Foundation-SPF-20_Bare-Escentuals-(Bare-Minerals).jpg,0.0018092204,0,26.345178604125977
Ageless Minerale Skin-Transforming Mineral Powder Foundation with White Sapphire Complex SPF 21,Lancome,42.0,images/makeup/Ageless-Minerale-Skin-Transforming-Mineral-Powder-Foundation-with-White-Sapphire-Complex-SPF-21_Lancome.jpg,0.0016628942000000001,1,24.990816116333008
Teint Miracle Lit-From-Within Makeup Natural Skin Perfection SPF 15 Sunscreen,Lancome,40.0,images/makeup/Teint-Miracle-Lit-From-Within-Makeup-Natural-Skin-Perfection-SPF-15-Sunscreen_Lancome.jpg,0.006599368,4,24.609704971313477
Superstay Better Skin Foundation Broad Spectrum SPF 15,Maybelline New York,10.99,images/makeup/Superstay-Better-Skin-Foundation-Broad-Spectrum-SPF-15_Maybelline-New-York.jpg,0.0015660729,1,20.821691513061523
Synchro Skin Glow Luminizing Fluid Foundation SPF 20,Shiseido,45.0,images/makeup/Synchro-Skin-Glow-Luminizing-Fluid-Foundation-SPF-20_Shiseido.jpg,0.0067012566,3,25.617582321166992
VelvetMineral Liquid Foundation with AmazingConcealer Technology SPF 15,Amazing Cosmetics,36.0,images/makeup/VelvetMineral-Liquid-Foundation-with-AmazingConcealer-Technology-SPF-15_Amazing-Cosmetics.jpg,0.0016320313,4,25.356765747070312
Ideal Flawless Invisible Coverage Cream-to-Powder Foundation SPF 15,Avon,11.0,images/makeup/Ideal-Flawless-Invisible-Coverage-Cream-to-Powder-Foundation-SPF-15_Avon.jpg,0.007717785400000001,-1,26.478923797607422
Lasting Silk UV Foundation SPF 20,Giorgio Armani,60.0,images/makeup/Lasting-Silk-UV-Foundation-SPF-20_Giorgio-Armani.jpg,0.00044222837,0,23.30698013305664
Repairwear Laser Focus All-Smooth Makeup SPF 15,Clinique,33.0,images/makeup/Repairwear-Laser-Focus-All-Smooth-Makeup-SPF-15_Clinique.jpg,0.004282946,-1,26.649402236938478
Show Some Skin Weightless Foundation Broad Spectrum SPF 30,Bare Escentuals (Bare Minerals),34.0,images/makeup/Show-Some-Skin-Weightless-Foundation-Broad-Spectrum-SPF-30_Bare-Escentuals-(Bare-Minerals).jpg,0.0023092127,2,27.853370666503906
No7 Lift & Luminate Foundation SPF 15,Boots,14.99,images/makeup/No7-Lift-&-Luminate-Foundation-SPF-15_Boots.jpg,0.0015896163,2,27.821523666381836
MegaCushion Foundation SPF 15,Wet 'n Wild,8.99,images/makeup/MegaCushion-Foundation-SPF-15_Wet-'n-Wild.jpg,0.011491275,4,25.035816192626953
Superbalanced Silk Makeup Broad Spectrum SPF 15,Clinique,25.0,images/makeup/Superbalanced-Silk-Makeup-Broad-Spectrum-SPF-15_Clinique.jpg,0.0043257764,2,27.623123168945312
Diorskin NUDE Skin-Glowing Makeup SPF 15,Dior,49.0,images/makeup/Diorskin-NUDE-Skin-Glowing-Makeup-SPF-15_Dior.jpg,0.0036384058,3,25.770034790039062
