product_names,brand,price,image_path,islogo
Maximum Volume Mascara,Boots,7.99,images/makeup/Maximum-Volume-Mascara_Boots.jpg,0.0011937813
Lash Renegade Mascara,Wet 'n Wild,5.99,images/makeup/Lash-Renegade-Mascara_Wet-'n-Wild.jpg,0.076101445
PureLash Lengthening Mascara,Jane Iredale,18.0,images/makeup/PureLash-Lengthening-Mascara_Jane-Iredale.jpg,0.0016783406
Mascara Volume Effet Faux Cils Shocking,Yves Saint Laurent,30.0,images/makeup/Mascara-Volume-Effet-Faux-Cils-Shocking_Yves-Saint-Laurent.jpg,0.051794812
Oscillation Intensity Vibrating Intensifying Powermascara,Lancome,36.5,images/makeup/Oscillation-Intensity-Vibrating-Intensifying-Powermascara_Lancome.jpg,0.9841233
No7 Exquisite Curl Mascara,Boots,7.99,images/makeup/No7-Exquisite-Curl-Mascara_Boots.jpg,0.0020358805
MegaPlump Mascara,Wet 'n Wild,3.99,images/makeup/MegaPlump-Mascara_Wet-'n-Wild.jpg,0.0033230705
Cellular Treatment Mascara Instant Curl,La Prairie,40.0,images/makeup/Cellular-Treatment-Mascara-Instant-Curl_La-Prairie.jpg,0.002139913
Better Than Sex Mascara,Too Faced,23.0,images/makeup/Better-Than-Sex-Mascara_Too-Faced.jpg,0.0032292197
Lash Sensational Mascara,Maybelline New York,8.99,images/makeup/Lash-Sensational-Mascara_Maybelline-New-York.jpg,0.0038571935
Studio Sculpt Lash,M.A.C.,18.0,images/makeup/Studio-Sculpt-Lash_M.A.C..jpg,0.9502183
Ultimate Mascara,Mary Kay,15.0,images/makeup/Ultimate-Mascara_Mary-Kay.jpg,0.038132485
Triple Impact Mascara,Pürminerals,18.0,images/makeup/Triple-Impact-Mascara_Pürminerals.jpg,0.010276402
Hypnose Drama Instant Full Body Volume Mascara,Lancome,27.5,images/makeup/Hypnose-Drama-Instant-Full-Body-Volume-Mascara_Lancome.jpg,0.010348057
Voluminous Feline Instant Volume Mascara,L'Oreal Paris,8.99,images/makeup/Voluminous-Feline-Instant-Volume-Mascara_L'Oreal-Paris.jpg,0.004048502
Secret Eyes Lengthening Mascara,Dolce & Gabbana,30.5,images/makeup/Secret-Eyes-Lengthening-Mascara_Dolce-&-Gabbana.jpg,0.9365111
Bombshell Curvaceous by LashBlast,CoverGirl,11.99,images/makeup/Bombshell-Curvaceous-by-LashBlast_CoverGirl.jpg,6.0677146e-05
Lash Blow Out Lengthening Mascara,Ulta,10.0,images/makeup/Lash-Blow-Out-Lengthening-Mascara_Ulta.jpg,0.913238
False Lashes Mascara Volume,M.A.C.,23.0,images/makeup/False-Lashes-Mascara-Volume_M.A.C..jpg,0.05774252
Super Stretch Fiber Mascara,Ulta,10.0,images/makeup/Super-Stretch-Fiber-Mascara_Ulta.jpg,0.913238
To Any Lengths Lash Extending Mascara,Physicians Formula,5.2,images/makeup/To-Any-Lengths-Lash-Extending-Mascara_Physicians-Formula.jpg,0.005453473
Sumptuous Two Tone Eye Opening Mascara,Estee Lauder,30.0,images/makeup/Sumptuous-Two-Tone-Eye-Opening-Mascara_Estee-Lauder.jpg,0.0040843287
DiorShow Black Out Spectacular Volume Intense Black-Kohl Mascara,Dior,25.0,images/makeup/DiorShow-Black-Out-Spectacular-Volume-Intense-Black-Kohl-Mascara_Dior.jpg,0.010577208
CustomEyes Mascara,Revlon,8.99,images/makeup/CustomEyes-Mascara_Revlon.jpg,0.0038483343
Multiplex 3-D Lashes Volumizing & Thickening Mascara,Lorac,22.0,images/makeup/Multiplex-3-D-Lashes-Volumizing-&-Thickening-Mascara_Lorac.jpg,0.0037894137
Buxom Amplified Lash Mascara,Bare Escentuals (Bare Minerals),22.0,images/makeup/Buxom-Amplified-Lash-Mascara_Bare-Escentuals-(Bare-Minerals).jpg,0.00882462
The Max Volume Flash Bold Curves Mascara,Rimmel,6.83,images/makeup/The-Max-Volume-Flash-Bold-Curves-Mascara_Rimmel.jpg,0.002819506
Lotsa Lash Fiber Mascara,Lorac,20.0,images/makeup/Lotsa-Lash-Fiber-Mascara_Lorac.jpg,0.9815345
Bottom Lash Mascara,Clinique,10.0,images/makeup/Bottom-Lash-Mascara_Clinique.jpg,0.0047166655
Volume Mascara,Dr. Hauschka,29.95,images/makeup/Volume-Mascara_Dr.-Hauschka.jpg,0.00078814046
Noir Interdit Lash Extension Effect Mascara,Givenchy Makeup,29.0,images/makeup/Noir-Interdit-Lash-Extension-Effect-Mascara_Givenchy-Makeup.jpg,0.9844928
Outrageous Volume Mascara,Sephora,15.0,images/makeup/Outrageous-Volume-Mascara_Sephora.jpg,0.00083790754
Extreme Length Mascara,Boots,7.99,images/makeup/Extreme-Length-Mascara_Boots.jpg,0.00618739
Voluminous Superstar Red Carpet Black Mascara,L'Oreal Paris,10.99,images/makeup/Voluminous-Superstar-Red-Carpet-Black-Mascara_L'Oreal-Paris.jpg,0.00046516827
Total Tease Mascara,CoverGirl,9.24,images/makeup/Total-Tease-Mascara_CoverGirl.jpg,0.1817678
ScandalEyes Xx-Treme,Rimmel,5.99,images/makeup/ScandalEyes-Xx-Treme_Rimmel.jpg,0.0028532532
Grow Luscious by Fabulash Mascara and Lash Enhancer,Revlon,8.99,images/makeup/Grow-Luscious-by-Fabulash-Mascara-and-Lash-Enhancer_Revlon.jpg,0.004344929
My Biggest Lashes Big Lash Effect Mascara,Prestige Cosmetics,6.5,images/makeup/My-Biggest-Lashes-Big-Lash-Effect-Mascara_Prestige-Cosmetics.jpg,0.037886072
The Super Sizer Fibers Mascara,CoverGirl,6.74,images/makeup/The-Super-Sizer-Fibers-Mascara_CoverGirl.jpg,0.009862272
High Lengths Mascara,Clinique,16.0,images/makeup/High-Lengths-Mascara_Clinique.jpg,0.0057253665
The Falsies Volum Express Mascara,Maybelline New York,7.77,images/makeup/The-Falsies-Volum-Express-Mascara_Maybelline-New-York.jpg,0.00050368544
LashBlast Fusion Water Resistant Mascara,CoverGirl,9.99,images/makeup/LashBlast-Fusion-Water-Resistant-Mascara_CoverGirl.jpg,0.0064888624
Theyre Real! Mascara,Benefit,24.0,images/makeup/Theyre-Real!-Mascara_Benefit.jpg,0.09192593
Peacock Flare Mascara,CoverGirl,8.99,images/makeup/Peacock-Flare-Mascara_CoverGirl.jpg,0.003293635
Length in Seconds Lash Extension Fibers,Milani,7.99,images/makeup/Length-in-Seconds-Lash-Extension-Fibers_Milani.jpg,0.99707913
Full Figured Lashes Mascara,Laura Geller,25.0,images/makeup/Full-Figured-Lashes-Mascara_Laura-Geller.jpg,0.021009646
Real Impact! By Great Lash,Maybelline New York,5.99,images/makeup/Real-Impact!-By-Great-Lash_Maybelline-New-York.jpg,0.0014645689
Perversion Mascara,Urban Decay,22.0,images/makeup/Perversion-Mascara_Urban-Decay.jpg,0.16655882
Passioneyes Duo Mascara,Dolce & Gabbana,32.0,images/makeup/Passioneyes-Duo-Mascara_Dolce-&-Gabbana.jpg,0.9365111
"Noir Couture 4-in-1 Mascara Volume, Length, Curl & Care",Givenchy Makeup,32.0,"images/makeup/Noir-Couture-4-in-1-Mascara-Volume,-Length,-Curl-&-Care_Givenchy-Makeup.jpg",0.12113705
Volum’ Express The Colossal Chaotic Lash Mascara,Maybelline New York,5.99,images/makeup/Volum’-Express-The-Colossal-Chaotic-Lash-Mascara_Maybelline-New-York.jpg,0.01634669
Larger Than Life Lengthening Mascara,NARS,25.0,images/makeup/Larger-Than-Life-Lengthening-Mascara_NARS.jpg,0.007664685
Ginormous Mascara,Mally Beauty,20.0,images/makeup/Ginormous-Mascara_Mally-Beauty.jpg,0.03729462
Mega Multiplier Mascara,Revlon,8.99,images/makeup/Mega-Multiplier-Mascara_Revlon.jpg,0.001256493
"Lights, Camera, Lashes! 4-in-1 Natural Mascara",Tarte Cosmetics,19.0,"images/makeup/Lights,-Camera,-Lashes!-4-in-1-Natural-Mascara_Tarte-Cosmetics.jpg",0.03354694
Hypnose Doll Lashes Mascara,Lancome,27.5,images/makeup/Hypnose-Doll-Lashes-Mascara_Lancome.jpg,0.9841233
Exact Eyelights Mascara,CoverGirl,8.49,images/makeup/Exact-Eyelights-Mascara_CoverGirl.jpg,0.0038514028
Voluminous Miss Manga Mascara,L'Oreal Paris,7.99,images/makeup/Voluminous-Miss-Manga-Mascara_L'Oreal-Paris.jpg,0.00032711588
Best in Faux Lash Extending Fibers,Tarte Cosmetics,19.0,images/makeup/Best-in-Faux-Lash-Extending-Fibers_Tarte-Cosmetics.jpg,5.597111e-05
TexasLash Mascara,Cargo,21.0,images/makeup/TexasLash-Mascara_Cargo.jpg,0.041132245
WonderLash Mascara,Rimmel,8.99,images/makeup/WonderLash-Mascara_Rimmel.jpg,0.0031127231
Volumazing Mascara,Revlon,5.99,images/makeup/Volumazing-Mascara_Revlon.jpg,0.03422829
Smoky Extravagant Mascara,Make Up For Ever,24.0,images/makeup/Smoky-Extravagant-Mascara_Make-Up-For-Ever.jpg,0.03504587
Lash Love Lengthening Mascara,Mary Kay,15.0,images/makeup/Lash-Love-Lengthening-Mascara_Mary-Kay.jpg,0.0039460068
Beautiful Color Maximum Volume Mascara,Elizabeth Arden,19.5,images/makeup/Beautiful-Color-Maximum-Volume-Mascara_Elizabeth-Arden.jpg,0.03306282
Definicils High Definition Mascara,Lancome,27.5,images/makeup/Definicils-High-Definition-Mascara_Lancome.jpg,0.0054915347
Organic Wear CC Curl + Care Mascara,Physicians Formula,9.95,images/makeup/Organic-Wear-CC-Curl-+-Care-Mascara_Physicians-Formula.jpg,0.010870063
Cheater! Mascara,TheBalm,18.0,images/makeup/Cheater!-Mascara_TheBalm.jpg,0.00613918
Amped Lashes Volume + Defining Mascara,Ulta,10.0,images/makeup/Amped-Lashes-Volume-+-Defining-Mascara_Ulta.jpg,0.913238
Extended Play Lash,M.A.C.,18.0,images/makeup/Extended-Play-Lash_M.A.C..jpg,0.013174145
SuperExtend Infinitize Mascara,Avon,9.5,images/makeup/SuperExtend-Infinitize-Mascara_Avon.jpg,0.0042439583
Doll Eye Mascara Longlash,NYX Cosmetics,9.5,images/makeup/Doll-Eye-Mascara-Longlash_NYX-Cosmetics.jpg,0.9234611
Exceptional Definition Nutrient Enriched Mascara,Boots,8.99,images/makeup/Exceptional-Definition-Nutrient-Enriched-Mascara_Boots.jpg,0.95288587
Organic Wear 100% Natural Origin Jumbo Lash Mascara,Physicians Formula,9.95,images/makeup/Organic-Wear-100%-Natural-Origin-Jumbo-Lash-Mascara_Physicians-Formula.jpg,0.0047254013
Lash Stretcher Mascara,Sephora,15.0,images/makeup/Lash-Stretcher-Mascara_Sephora.jpg,0.95179766
GinZing Brightening Mascara to Lengthen & Lift,Origins,18.5,images/makeup/GinZing-Brightening-Mascara-to-Lengthen-&-Lift_Origins.jpg,0.007490582
Flourish by LashBlast Mascara,CoverGirl,9.99,images/makeup/Flourish-by-LashBlast-Mascara_CoverGirl.jpg,0.9562225
Sumptuous Extreme Lash Multiplying Volume Mascara,Estee Lauder,26.0,images/makeup/Sumptuous-Extreme-Lash-Multiplying-Volume-Mascara_Estee-Lauder.jpg,0.032546617
Opulash Optimum Black Mascara,M.A.C.,18.0,images/makeup/Opulash-Optimum-Black-Mascara_M.A.C..jpg,0.005744225
Voluminous Extra-Volume Collagen Mascara,L'Oreal Paris,7.95,images/makeup/Voluminous-Extra-Volume-Collagen-Mascara_L'Oreal-Paris.jpg,0.00045049787
Volum Express Pumped Up! Colossal Mascara,Maybelline New York,7.99,images/makeup/Volum-Express-Pumped-Up!-Colossal-Mascara_Maybelline-New-York.jpg,0.00054570375
Smoky Lash Mascara,Make Up For Ever,23.0,images/makeup/Smoky-Lash-Mascara_Make-Up-For-Ever.jpg,0.03556828
Lash Potion Mascara,Revlon,5.99,images/makeup/Lash-Potion-Mascara_Revlon.jpg,0.066633835
Professional Clear Defining Mascara,Sephora,12.0,images/makeup/Professional-Clear-Defining-Mascara_Sephora.jpg,0.95179766
The Skinny Mascara,NYX Cosmetics,7.0,images/makeup/The-Skinny-Mascara_NYX-Cosmetics.jpg,0.002179909
High Definition Volume Volumizing Mascara,N.Y.C. (New York Color),4.99,images/makeup/High-Definition-Volume-Volumizing-Mascara_N.Y.C.-(New-York-Color).jpg,0.8556135
Volum’ Express The Colassal Spider Effect Washable Mascara,Maybelline New York,7.77,images/makeup/Volum’-Express-The-Colassal-Spider-Effect-Washable-Mascara_Maybelline-New-York.jpg,0.021028416
MegaVolume Mascara,Wet 'n Wild,2.99,images/makeup/MegaVolume-Mascara_Wet-'n-Wild.jpg,0.011962023
Volume Flash Scandaleyes Mascara,Rimmel,6.99,images/makeup/Volume-Flash-Scandaleyes-Mascara_Rimmel.jpg,0.0032519489
Full Exposure Mascara,Smashbox,19.5,images/makeup/Full-Exposure-Mascara_Smashbox.jpg,0.00032578444
Volum Express The Falsies Mascara Black Drama,Maybelline New York,7.77,images/makeup/Volum-Express-The-Falsies-Mascara-Black-Drama_Maybelline-New-York.jpg,0.00048066728
Tarteist Lash Paint Mascara,Tarte Cosmetics,23.0,images/makeup/Tarteist-Lash-Paint-Mascara_Tarte-Cosmetics.jpg,0.006648975
Smokey Eye Mascara,Bobbi Brown,28.0,images/makeup/Smokey-Eye-Mascara_Bobbi-Brown.jpg,0.76396376
Plump Potion Lash Plumping and Stimulating Mascara,Physicians Formula,9.75,images/makeup/Plump-Potion-Lash-Plumping-and-Stimulating-Mascara_Physicians-Formula.jpg,0.062125746
Lashgasm Voluptuous Fluffing Mascara,Too Faced,21.0,images/makeup/Lashgasm-Voluptuous-Fluffing-Mascara_Too-Faced.jpg,0.0022419323
Zoom Lash Mascara,M.A.C.,18.0,images/makeup/Zoom-Lash-Mascara_M.A.C..jpg,0.028822483
Hello Lashes™ 5-in-1 Mascara,IT Cosmetics,24.0,images/makeup/Hello-Lashes™-5-in-1-Mascara_IT-Cosmetics.jpg,0.0499111
Phenomen’Eyes Mascara,Givenchy Makeup,30.0,images/makeup/Phenomen’Eyes-Mascara_Givenchy-Makeup.jpg,0.003407577
Extreme Party Mascara,Bobbi Brown,25.0,images/makeup/Extreme-Party-Mascara_Bobbi-Brown.jpg,0.010876709
Le Frou Frou Volume + Length Mascara,NYX Cosmetics,6.0,images/makeup/Le-Frou-Frou-Volume-+-Length-Mascara_NYX-Cosmetics.jpg,0.00890642
Total Temptation Mascara,Maybelline New York,9.49,images/makeup/Total-Temptation-Mascara_Maybelline-New-York.jpg,0.0044732955
Mascara Volume Effet Faux Cils Baby Doll,Yves Saint Laurent,30.0,images/makeup/Mascara-Volume-Effet-Faux-Cils-Baby-Doll_Yves-Saint-Laurent.jpg,0.026137546
Lash Fantasy Total Definition Primer & Mascara,Revlon,8.99,images/makeup/Lash-Fantasy-Total-Definition-Primer-&-Mascara_Revlon.jpg,0.0004068821
Marini Mascara Performance Mascara,"Jan Marini Skin Research, Inc.",80.0,"images/makeup/Marini-Mascara-Performance-Mascara_Jan-Marini-Skin-Research,-Inc..jpg",0.9089455
O!Mega Lash Volumizing Mascara,Marc Jacobs Beauty,26.0,images/makeup/O!Mega-Lash-Volumizing-Mascara_Marc-Jacobs-Beauty.jpg,0.43959102
Professional All-In-One Mascara Curved Brush,CoverGirl,5.39,images/makeup/Professional-All-In-One-Mascara-Curved-Brush_CoverGirl.jpg,0.0013071651
Double Extend Lash Fortifier & Extender Mascara,L'Oreal Paris,10.99,images/makeup/Double-Extend-Lash-Fortifier-&-Extender-Mascara_L'Oreal-Paris.jpg,0.9613822
Doll Eye Mascara Volume,NYX Cosmetics,9.5,images/makeup/Doll-Eye-Mascara-Volume_NYX-Cosmetics.jpg,0.0012560437
No Mascara Mascara,Perricone MD Cosmeceuticals,30.0,images/makeup/No-Mascara-Mascara_Perricone-MD-Cosmeceuticals.jpg,0.0035358274
Sky Rise Lengthening Mascara,N.Y.C. (New York Color),1.99,images/makeup/Sky-Rise-Lengthening-Mascara_N.Y.C.-(New-York-Color).jpg,0.0026111447
Larger Than Life Volumizing Mascara,NARS,25.0,images/makeup/Larger-Than-Life-Volumizing-Mascara_NARS.jpg,0.0062086727
Upward Lash,M.A.C.,23.0,images/makeup/Upward-Lash_M.A.C..jpg,0.9465805
Voluminous Million Lashes Excess,L'Oreal Paris,8.99,images/makeup/Voluminous-Million-Lashes-Excess_L'Oreal-Paris.jpg,0.00098229
Whats Your Type? Tall Dark and Handsome,TheBalm,19.0,images/makeup/Whats-Your-Type?-Tall-Dark-and-Handsome_TheBalm.jpg,0.10912044
Power Volume Mascara,Marcelle,12.95,images/makeup/Power-Volume-Mascara_Marcelle.jpg,0.89736646
Volum Express Mascara The Falsies Big Eyes,Maybelline New York,7.99,,
The Mega Plush Volum Express Mascara,Maybelline New York,8.5,images/makeup/The-Mega-Plush-Volum-Express-Mascara_Maybelline-New-York.jpg,0.0004103849
Colorstay Overtime Lengthening Mascara,Revlon,7.99,images/makeup/Colorstay-Overtime-Lengthening-Mascara_Revlon.jpg,0.2768324
Inimitable Intense Mascara Multi-Dimensionel Sophistique Volume Length Curl Separation,Chanel,30.0,images/makeup/Inimitable-Intense-Mascara-Multi-Dimensionel-Sophistique-Volume-Length-Curl-Separation_Chanel.jpg,0.9837077
Diorshow PumpNVolume Mascara,Dior,29.5,images/makeup/Diorshow-PumpNVolume-Mascara_Dior.jpg,0.01756707
Volum’ Express The Colossal Big Shot Mascara,Maybelline New York,8.49,images/makeup/Volum’-Express-The-Colossal-Big-Shot-Mascara_Maybelline-New-York.jpg,0.025458103
Naturally Glossy Mascara,Clinique,16.5,images/makeup/Naturally-Glossy-Mascara_Clinique.jpg,0.009795603
City Curls Curling Mascara,N.Y.C. (New York Color),2.99,images/makeup/City-Curls-Curling-Mascara_N.Y.C.-(New-York-Color).jpg,0.017079024
Eyes to Kill Mascara,Giorgio Armani,30.0,images/makeup/Eyes-to-Kill-Mascara_Giorgio-Armani.jpg,0.0046815337
Hello Lashes Extensions 24 HR Lash Extending Fiber Mascara,IT Cosmetics,24.0,images/makeup/Hello-Lashes-Extensions-24-HR-Lash-Extending-Fiber-Mascara_IT-Cosmetics.jpg,0.8079285
Extra Wow Lash Mascara,Rimmel,3.99,images/makeup/Extra-Wow-Lash-Mascara_Rimmel.jpg,0.0008807984
Lash Discovery Mini Brush Mascara,Maybelline New York,7.29,images/makeup/Lash-Discovery-Mini-Brush-Mascara_Maybelline-New-York.jpg,0.033182755
Great Lash Big Mascara,Maybelline New York,6.4,images/makeup/Great-Lash-Big-Mascara_Maybelline-New-York.jpg,0.002048587
Intensifying Long Wear Mascara,Bobbi Brown,25.0,images/makeup/Intensifying-Long-Wear-Mascara_Bobbi-Brown.jpg,0.003505385
Fergie Turn Up the Volume Mascara,Wet 'n Wild,4.99,images/makeup/Fergie-Turn-Up-the-Volume-Mascara_Wet-'n-Wild.jpg,0.06304065
Mosscara,Aveda,18.0,images/makeup/Mosscara_Aveda.jpg,0.00024381519
High Impact Mascara,Clinique,16.5,images/makeup/High-Impact-Mascara_Clinique.jpg,0.00030264372
TurboLash All Effects Motion Mascara,Estee Lauder,38.0,images/makeup/TurboLash-All-Effects-Motion-Mascara_Estee-Lauder.jpg,0.0042694504
ScandalEyes Rockin Curves Mascara,Rimmel,5.99,images/makeup/ScandalEyes-Rockin-Curves-Mascara_Rimmel.jpg,0.0018135702
Definicils Precious Cells High Definition Amplifying Mascara,Lancome,30.0,images/makeup/Definicils-Precious-Cells-High-Definition-Amplifying-Mascara_Lancome.jpg,0.0054915347
Telescopic Mascara,L'Oreal Paris,9.48,images/makeup/Telescopic-Mascara_L'Oreal-Paris.jpg,0.006922029
Excessive Lash Mascara,Make Up For Ever,25.0,images/makeup/Excessive-Lash-Mascara_Make-Up-For-Ever.jpg,0.9664425
Badunkadunk Lush Lashes Mascara,NYX Cosmetics,7.0,images/makeup/Badunkadunk-Lush-Lashes-Mascara_NYX-Cosmetics.jpg,0.009892373
Beyond the Fringe,Origins,21.5,images/makeup/Beyond-the-Fringe_Origins.jpg,0.017271202
Dior Addict It-Lash,Dior,26.0,images/makeup/Dior-Addict-It-Lash_Dior.jpg,0.014615409
Sumptuous Infinite Daring Length + Volume Mascara,Estee Lauder,26.0,images/makeup/Sumptuous-Infinite-Daring-Length-+-Volume-Mascara_Estee-Lauder.jpg,0.055549603
Extravagant Lashes Mascara,Boots,7.99,images/makeup/Extravagant-Lashes-Mascara_Boots.jpg,0.0009730736
Extreme Measures Lengthening Mascara,Flower Beauty,6.98,images/makeup/Extreme-Measures-Lengthening-Mascara_Flower-Beauty.jpg,0.005535574
In Extreme Dimension 3D Black Lash,M.A.C.,23.0,images/makeup/In-Extreme-Dimension-3D-Black-Lash_M.A.C..jpg,0.0013661641
Bountiful Lash Fortifying Mascara,Ulta,14.0,images/makeup/Bountiful-Lash-Fortifying-Mascara_Ulta.jpg,0.913238
BADGal Bang! Volumizing Mascara,Benefit,24.0,images/makeup/BADGal-Bang!-Volumizing-Mascara_Benefit.jpg,0.0042409287
Luxe Premier Fiber Optic Mascara,Skinn by Dimitri James,17.0,images/makeup/Luxe-Premier-Fiber-Optic-Mascara_Skinn-by-Dimitri-James.jpg,0.9745627
Bold & Bad Lash,M.A.C.,23.0,images/makeup/Bold-&-Bad-Lash_M.A.C..jpg,0.9465805
Film Noir Full Spectrum Mascara,Hourglass Cosmetics,28.0,images/makeup/Film-Noir-Full-Spectrum-Mascara_Hourglass-Cosmetics.jpg,0.02289263
Volum’ Express One by One Mascara,Maybelline New York,8.15,images/makeup/Volum’-Express-One-by-One-Mascara_Maybelline-New-York.jpg,0.0012433277
Mineral Mascara,Pürminerals,12.0,images/makeup/Mineral-Mascara_Pürminerals.jpg,0.9788496
Great Lash Clear Mascara,Maybelline New York,6.4,images/makeup/Great-Lash-Clear-Mascara_Maybelline-New-York.jpg,0.0010640358
3 Triple Action Mascara,Cargo,20.0,images/makeup/3-Triple-Action-Mascara_Cargo.jpg,0.005218712
Voluminous Superstar Mascara,L'Oreal Paris,10.99,images/makeup/Voluminous-Superstar-Mascara_L'Oreal-Paris.jpg,0.05332012
Great Lash Lots of Lashses,Maybelline New York,6.4,images/makeup/Great-Lash-Lots-of-Lashses_Maybelline-New-York.jpg,0.0022884684
Za Za Zu Luscious Volume Mascara,NYX Cosmetics,6.0,images/makeup/Za-Za-Zu-Luscious-Volume-Mascara_NYX-Cosmetics.jpg,0.00021844669
Buxom Lash Mascara,Bare Escentuals (Bare Minerals),19.0,images/makeup/Buxom-Lash-Mascara_Bare-Escentuals-(Bare-Minerals).jpg,0.20005018
Lash Power™ Flutter-to-Full Mascara,Clinique,21.0,images/makeup/Lash-Power™-Flutter-to-Full-Mascara_Clinique.jpg,0.9958811
Whats Your Type? Body Builder,TheBalm,19.0,images/makeup/Whats-Your-Type?-Body-Builder_TheBalm.jpg,0.00084319577
So Lashy! blastPro Mascara,CoverGirl,10.49,images/makeup/So-Lashy!-blastPro-Mascara_CoverGirl.jpg,0.9562225
False Lashes Extreme Black Mascara,M.A.C.,23.0,images/makeup/False-Lashes-Extreme-Black-Mascara_M.A.C..jpg,0.031207433
Sumptuous Knockout Defining Lift and Fan Mascara,Estee Lauder,27.5,images/makeup/Sumptuous-Knockout-Defining-Lift-and-Fan-Mascara_Estee-Lauder.jpg,0.0013442796
BADgal Lash Mascara,Benefit,19.0,images/makeup/BADgal-Lash-Mascara_Benefit.jpg,0.002627421
Diorshow Iconic Mascara,Dior,29.5,images/makeup/Diorshow-Iconic-Mascara_Dior.jpg,0.0018062752
Extreme Mascara,Tom Ford,45.0,images/makeup/Extreme-Mascara_Tom-Ford.jpg,0.045363605
One Coat Get Up & Grow Mascara,Almay,7.99,images/makeup/One-Coat-Get-Up-&-Grow-Mascara_Almay.jpg,0.0029463868
One Coat Multi-Benefit Mascara,Almay,7.99,images/makeup/One-Coat-Multi-Benefit-Mascara_Almay.jpg,0.0034780323
Shimmer Strips Custom Eye Enhancing Mascara Duo,Physicians Formula,10.95,images/makeup/Shimmer-Strips-Custom-Eye-Enhancing-Mascara-Duo_Physicians-Formula.jpg,0.0014455603
Luxe Premier Treatment Mascara,Skinn by Dimitri James,17.0,images/makeup/Luxe-Premier-Treatment-Mascara_Skinn-by-Dimitri-James.jpg,0.9745627
Lash Accelerator,Rimmel,8.53,images/makeup/Lash-Accelerator_Rimmel.jpg,0.011534117
Lashes to Die For The Mascara,Peter Thomas Roth,22.0,images/makeup/Lashes-to-Die-For-The-Mascara_Peter-Thomas-Roth.jpg,0.038828835
Voluminous Naturale Mascara,L'Oreal Paris,7.29,images/makeup/Voluminous-Naturale-Mascara_L'Oreal-Paris.jpg,0.028063582
Double Extend with Lash Boosting Serum Mascara,L'Oreal Paris,12.99,images/makeup/Double-Extend-with-Lash-Boosting-Serum-Mascara_L'Oreal-Paris.jpg,0.0020980071
Full Action Extreme Effect Mascara,Sephora,15.0,images/makeup/Full-Action-Extreme-Effect-Mascara_Sephora.jpg,0.0045541483
Lash Booster Mascara,Pixi,17.0,images/makeup/Lash-Booster-Mascara_Pixi.jpg,0.37534446
MegaSlim Skinny Mascara,Wet 'n Wild,4.99,images/makeup/MegaSlim-Skinny-Mascara_Wet-'n-Wild.jpg,0.9784495
Grandissimo Lashes Mascara,Milani,4.99,images/makeup/Grandissimo-Lashes-Mascara_Milani.jpg,0.71166855
Buxom Sculpted Lash Mascara,Bare Escentuals (Bare Minerals),19.0,images/makeup/Buxom-Sculpted-Lash-Mascara_Bare-Escentuals-(Bare-Minerals).jpg,0.02026887
Healthy Volume Mascara,Neutrogena,7.49,images/makeup/Healthy-Volume-Mascara_Neutrogena.jpg,0.0040740888
Double Extend Beauty Tubes Lash Extension Effect Mascara,L'Oreal Paris,10.95,images/makeup/Double-Extend-Beauty-Tubes-Lash-Extension-Effect-Mascara_L'Oreal-Paris.jpg,0.0020677664
